2020-08-02,500
2020-08-09,2375
2020-08-16,4522
2020-08-23,5825
2020-08-30,5576
2020-09-06,5396
2020-09-13,4432
2020-09-20,5893
2020-09-27,4871
2020-10-04,4186
2020-10-11,4922
2020-10-18,5339
2020-10-25,5602
2020-11-01,5041
2020-11-08,4269
2020-11-15,4156
2020-11-22,3674
2020-11-29,2899
2020-12-06,3654
2020-12-13,3508
2020-12-20,2931
2020-12-27,3217
2021-01-03,3124
2021-01-10,3327
2021-01-17,3199
2021-01-24,3046
2021-01-31,2944
2021-02-07,2956
2021-02-14,2999
2021-02-21,3025
2021-02-28,2755
2021-03-07,3100
2021-03-14,2875
2021-03-21,3074
2021-03-28,2590
2021-04-04,2893
2021-04-11,2721
2021-04-18,3012
2021-04-25,3000
2021-05-02,2634
2021-05-09,3076
2021-05-16,2590
2021-05-23,2436
2021-05-30,2571
2021-06-06,2657
2021-06-13,2734
2021-06-20,2809
2021-06-27,2444
2021-07-04,2299
2021-07-11,2689
2021-07-18,2675
2021-07-25,2544
2021-08-01,2785
2021-08-08,3548
2021-08-15,4877
2021-08-22,4688
2021-08-29,4216
2021-09-05,4596
2021-09-12,4000
2021-09-19,3985
2021-09-26,4277
2021-10-03,4765
2021-10-10,4897
2021-10-17,4233
2021-10-24,3945
2021-10-31,3144
2021-11-07,3658
2021-11-14,2997
2021-11-21,2900
2021-11-28,2773
2021-12-05,2885
2021-12-12,2756
2021-12-19,2312
2021-12-26,2641
2022-01-02,2462
